timestamp,src_ip,dst_port,status_code,bytes_sent,request_count,attack_type,is_anomaly
2026-06-07 12:05:30.565483,192.168.165.37,80,200,2210,17,normal,False
2026-06-07 12:05:50.565483,10.221.229.6,80,200,4292,21,normal,False
2026-06-07 12:06:10.565483,10.245.53.227,443,200,4828,16,normal,False
2026-06-07 12:06:30.565483,10.230.20.165,80,500,1182,23,normal,False
2026-06-07 12:06:50.565483,172.20.17.139,443,404,2318,20,normal,False
2026-06-07 12:07:10.565483,10.203.74.7,80,404,3604,6,normal,False
2026-06-07 12:07:30.565483,96.28.211.9,3306,403,269479,1846,DDoS,True
2026-06-07 12:07:50.565483,172.24.253.246,443,200,2455,28,normal,False
2026-06-07 12:08:10.565483,99.5.138.165,3306,403,243073,766,DDoS,True
2026-06-07 12:08:30.565483,172.23.61.183,443,404,2299,18,normal,False
2026-06-07 12:08:50.565483,2.214.224.223,3306,403,478968,1096,SQLi,True
2026-06-07 12:09:10.565483,192.168.125.190,80,301,4457,6,normal,False
2026-06-07 12:09:30.565483,141.44.118.142,22,503,430663,930,XSS,True
2026-06-07 12:09:50.565483,192.168.127.178,443,200,3057,21,normal,False
2026-06-07 12:10:10.565483,192.168.76.192,80,200,1727,28,normal,False
2026-06-07 12:10:30.565483,122.24.217.117,443,403,488964,1057,BruteForce,True
2026-06-07 12:10:50.565483,10.170.194.2,80,200,4150,14,normal,False
2026-06-07 12:11:10.565483,186.63.29.25,3306,503,497609,882,BruteForce,True
2026-06-07 12:11:30.565483,172.30.189.171,80,200,983,23,normal,False
2026-06-07 12:11:50.565483,10.128.238.12,80,503,1529,16,normal,False
2026-06-07 12:12:10.565483,172.17.0.95,80,200,1015,19,normal,False
2026-06-07 12:12:30.565483,10.148.232.98,80,200,1657,16,normal,False
2026-06-07 12:12:50.565483,10.66.18.213,443,403,3859,16,normal,False
2026-06-07 12:13:10.565483,192.168.255.8,80,503,3110,2,normal,False
2026-06-07 12:13:30.565483,10.215.145.252,443,404,4114,27,normal,False
2026-06-07 12:13:50.565483,10.50.198.44,80,200,4302,1,normal,False
2026-06-07 12:14:10.565483,10.75.145.205,80,500,4487,3,normal,False
2026-06-07 12:14:30.565483,192.168.14.72,80,500,3020,19,normal,False
2026-06-07 12:14:50.565483,172.16.106.128,80,200,847,17,normal,False
2026-06-07 12:15:10.565483,10.48.90.83,443,301,783,3,normal,False
2026-06-07 12:15:30.565483,10.53.149.235,443,500,1665,3,normal,False
2026-06-07 12:15:50.565483,172.23.103.142,443,200,2781,12,normal,False
2026-06-07 12:16:10.565483,172.26.4.179,443,200,4653,11,normal,False
2026-06-07 12:16:30.565483,192.168.221.2,80,503,734,6,normal,False
2026-06-07 12:16:50.565483,172.24.243.128,80,403,4138,12,normal,False
2026-06-07 12:17:10.565483,192.168.106.249,80,200,515,1,normal,False
2026-06-07 12:17:30.565483,10.3.73.52,80,200,1270,15,normal,False
2026-06-07 12:17:50.565483,192.168.110.95,443,503,2799,15,normal,False
2026-06-07 12:18:10.565483,192.168.161.251,443,200,3427,7,normal,False
2026-06-07 12:18:30.565483,192.168.70.133,80,200,238,22,normal,False
2026-06-07 12:18:50.565483,10.134.132.153,443,403,4115,13,normal,False
2026-06-07 12:19:10.565483,192.168.46.22,80,404,788,15,normal,False
2026-06-07 12:19:30.565483,100.238.253.128,443,503,289115,239,BruteForce,True
2026-06-07 12:19:50.565483,172.16.230.102,80,200,4907,9,normal,False
2026-06-07 12:20:10.565483,172.16.140.212,80,200,1601,19,normal,False
2026-06-07 12:20:30.565483,192.168.16.65,80,301,4099,26,normal,False
2026-06-07 12:20:50.565483,10.121.73.124,443,403,4986,7,normal,False
2026-06-07 12:21:10.565483,10.7.58.249,443,500,4506,15,normal,False
2026-06-07 12:21:30.565483,172.23.234.10,80,503,2716,7,normal,False
2026-06-07 12:21:50.565483,192.168.111.125,443,404,1435,10,normal,False
2026-06-07 12:22:10.565483,10.201.102.131,80,200,1671,7,normal,False
2026-06-07 12:22:30.565483,10.207.119.89,80,301,2783,10,normal,False
2026-06-07 12:22:50.565483,192.168.26.4,443,503,1365,2,normal,False
2026-06-07 12:23:10.565483,192.168.114.46,443,200,2518,18,normal,False
2026-06-07 12:23:30.565483,10.156.250.167,80,404,666,16,normal,False
2026-06-07 12:23:50.565483,10.254.233.83,80,503,2674,14,normal,False
2026-06-07 12:24:10.565483,172.29.252.90,443,404,1679,24,normal,False
2026-06-07 12:24:30.565483,172.23.194.215,443,200,1292,8,normal,False
2026-06-07 12:24:50.565483,10.145.176.119,80,301,1348,12,normal,False
2026-06-07 12:25:10.565483,192.168.39.45,443,403,3806,24,normal,False
2026-06-07 12:25:30.565483,172.26.18.228,80,200,215,9,normal,False
2026-06-07 12:25:50.565483,10.120.106.171,80,200,1548,28,normal,False
2026-06-07 12:26:10.565483,192.168.5.213,80,200,4118,6,normal,False
2026-06-07 12:26:30.565483,10.177.119.235,80,500,3518,23,normal,False
2026-06-07 12:26:50.565483,10.90.151.73,80,200,4722,4,normal,False
2026-06-07 12:27:10.565483,192.168.177.117,80,200,2577,4,normal,False
2026-06-07 12:27:30.565483,172.18.142.186,443,200,3654,14,normal,False
2026-06-07 12:27:50.565483,172.30.26.24,443,301,4789,22,normal,False
2026-06-07 12:28:10.565483,192.168.218.83,80,403,3085,18,normal,False
2026-06-07 12:28:30.565483,10.211.44.50,443,403,2781,24,normal,False
2026-06-07 12:28:50.565483,10.54.110.159,443,200,1348,16,normal,False
2026-06-07 12:29:10.565483,10.136.104.253,80,403,1722,25,normal,False
2026-06-07 12:29:30.565483,172.30.79.44,443,500,411,7,normal,False
2026-06-07 12:29:50.565483,192.168.181.40,443,200,2876,14,normal,False
2026-06-07 12:30:10.565483,192.168.221.230,80,301,2130,25,normal,False
2026-06-07 12:30:30.565483,172.19.186.79,443,403,1023,15,normal,False
2026-06-07 12:30:50.565483,172.31.99.93,443,403,1616,28,normal,False
2026-06-07 12:31:10.565483,10.133.42.34,443,301,3415,27,normal,False
2026-06-07 12:31:30.565483,192.168.9.102,80,301,2928,6,normal,False
2026-06-07 12:31:50.565483,192.168.39.93,80,200,1987,8,normal,False
2026-06-07 12:32:10.565483,10.169.151.93,443,403,3619,10,normal,False
2026-06-07 12:32:30.565483,10.61.81.254,80,200,4106,6,normal,False
2026-06-07 12:32:50.565483,192.168.0.37,80,301,3806,29,normal,False
2026-06-07 12:33:10.565483,192.168.33.21,443,301,491,12,normal,False
2026-06-07 12:33:30.565483,192.168.80.170,80,200,1932,18,normal,False
2026-06-07 12:33:50.565483,192.168.108.43,443,403,4379,9,normal,False
2026-06-07 12:34:10.565483,192.168.112.171,443,503,2996,20,normal,False
2026-06-07 12:34:30.565483,10.122.214.218,443,200,3467,1,normal,False
2026-06-07 12:34:50.565483,192.168.242.10,80,503,3978,25,normal,False
2026-06-07 12:35:10.565483,112.165.243.72,443,403,416430,542,BruteForce,True
2026-06-07 12:35:30.565483,172.27.61.33,80,500,704,2,normal,False
2026-06-07 12:35:50.565483,172.24.159.22,80,200,702,3,normal,False
2026-06-07 12:36:10.565483,192.168.122.201,80,200,3549,4,normal,False
2026-06-07 12:36:30.565483,10.245.123.162,80,200,4896,26,normal,False
2026-06-07 12:36:50.565483,172.24.237.206,80,404,2924,10,normal,False
2026-06-07 12:37:10.565483,172.22.128.179,443,404,3600,7,normal,False
2026-06-07 12:37:30.565483,172.29.78.98,443,200,4127,5,normal,False
2026-06-07 12:37:50.565483,10.126.166.216,443,500,992,29,normal,False
2026-06-07 12:38:10.565483,192.168.212.129,80,200,1924,9,normal,False
2026-06-07 12:38:30.565483,66.91.55.127,8080,503,448904,1893,XSS,True
2026-06-07 12:38:50.565483,118.152.171.6,80,500,489491,902,SQLi,True
2026-06-07 12:39:10.565483,172.29.39.171,80,403,3360,15,normal,False
2026-06-07 12:39:30.565483,172.23.10.33,80,500,3046,16,normal,False
2026-06-07 12:39:50.565483,172.16.220.252,80,200,4496,28,normal,False
2026-06-07 12:40:10.565483,10.247.105.152,80,200,4607,15,normal,False
2026-06-07 12:40:30.565483,192.168.58.74,80,404,2115,19,normal,False
2026-06-07 12:40:50.565483,172.20.26.240,443,404,3125,10,normal,False
2026-06-07 12:41:10.565483,10.128.32.24,80,503,2742,27,normal,False
2026-06-07 12:41:30.565483,192.168.21.4,80,500,3021,6,normal,False
2026-06-07 12:41:50.565483,10.211.153.217,443,200,2739,12,normal,False
2026-06-07 12:42:10.565483,172.29.168.210,443,301,4419,18,normal,False
2026-06-07 12:42:30.565483,192.168.220.147,80,404,1599,7,normal,False
2026-06-07 12:42:50.565483,10.219.140.42,443,301,2829,7,normal,False
2026-06-07 12:43:10.565483,192.168.161.74,443,301,3687,15,normal,False
2026-06-07 12:43:30.565483,172.28.90.215,80,500,3734,16,normal,False
2026-06-07 12:43:50.565483,192.168.223.133,443,200,1745,17,normal,False
2026-06-07 12:44:10.565483,192.168.98.27,80,200,2459,14,normal,False
2026-06-07 12:44:30.565483,192.168.61.235,443,200,1877,16,normal,False
2026-06-07 12:44:50.565483,192.168.104.148,443,403,2223,26,normal,False
2026-06-07 12:45:10.565483,172.22.31.36,80,200,2993,17,normal,False
2026-06-07 12:45:30.565483,10.79.19.25,443,200,1702,1,normal,False
2026-06-07 12:45:50.565483,192.168.246.237,443,301,1589,13,normal,False
2026-06-07 12:46:10.565483,192.168.223.194,80,404,3121,21,normal,False
2026-06-07 12:46:30.565483,172.17.12.162,80,200,932,6,normal,False
2026-06-07 12:46:50.565483,172.30.137.116,80,404,1930,14,normal,False
2026-06-07 12:47:10.565483,10.215.41.210,443,500,4395,3,normal,False
2026-06-07 12:47:30.565483,192.168.16.31,443,404,648,11,normal,False
2026-06-07 12:47:50.565483,192.168.213.154,443,403,3927,22,normal,False
2026-06-07 12:48:10.565483,10.3.190.255,443,200,3501,1,normal,False
2026-06-07 12:48:30.565483,172.22.177.75,80,404,4398,9,normal,False
2026-06-07 12:48:50.565483,172.30.179.33,80,200,549,9,normal,False
2026-06-07 12:49:10.565483,172.22.33.138,443,200,1877,12,normal,False
2026-06-07 12:49:30.565483,172.28.11.8,443,403,1973,29,normal,False
2026-06-07 12:49:50.565483,192.168.120.228,443,404,3192,15,normal,False
2026-06-07 12:50:10.565483,10.166.150.34,443,403,1655,12,normal,False
2026-06-07 12:50:30.565483,10.159.93.123,443,200,704,5,normal,False
2026-06-07 12:50:50.565483,172.30.54.236,80,200,2827,27,normal,False
2026-06-07 12:51:10.565483,172.28.16.212,80,403,4414,18,normal,False
2026-06-07 12:51:30.565483,192.168.209.108,443,200,733,25,normal,False
2026-06-07 12:51:50.565483,10.131.22.174,80,200,876,1,normal,False
2026-06-07 12:52:10.565483,192.168.157.61,443,503,3779,7,normal,False
2026-06-07 12:52:30.565483,172.27.0.206,443,200,2304,9,normal,False
2026-06-07 12:52:50.565483,192.168.51.37,443,200,1069,2,normal,False
2026-06-07 12:53:10.565483,172.23.111.86,443,404,1822,12,normal,False
2026-06-07 12:53:30.565483,10.124.112.160,80,200,3307,21,normal,False
2026-06-07 12:53:50.565483,10.89.237.198,80,500,3546,4,normal,False
2026-06-07 12:54:10.565483,10.12.123.35,80,200,2755,11,normal,False
2026-06-07 12:54:30.565483,172.17.9.122,80,403,2814,19,normal,False
2026-06-07 12:54:50.565483,222.247.129.206,8080,403,52364,1177,XSS,True
2026-06-07 12:55:10.565483,172.16.57.66,443,404,1104,11,normal,False
2026-06-07 12:55:30.565483,172.30.76.13,80,503,3027,18,normal,False
2026-06-07 12:55:50.565483,192.168.250.223,443,200,1780,29,normal,False
2026-06-07 12:56:10.565483,172.30.42.63,443,200,2529,17,normal,False
2026-06-07 12:56:30.565483,172.20.136.168,80,200,2114,20,normal,False
2026-06-07 12:56:50.565483,100.145.32.13,8080,503,424962,468,DDoS,True
2026-06-07 12:57:10.565483,172.23.198.159,80,500,3150,10,normal,False
2026-06-07 12:57:30.565483,172.16.99.153,443,200,1985,4,normal,False
2026-06-07 12:57:50.565483,172.16.59.90,443,500,1669,10,normal,False
2026-06-07 12:58:10.565483,172.25.128.185,80,301,2977,15,normal,False
2026-06-07 12:58:30.565483,10.61.231.19,443,403,779,12,normal,False
2026-06-07 12:58:50.565483,10.198.47.36,80,403,3144,15,normal,False
2026-06-07 12:59:10.565483,192.168.144.220,443,200,1142,25,normal,False
2026-06-07 12:59:30.565483,192.168.33.125,80,503,836,25,normal,False
2026-06-07 12:59:50.565483,10.191.163.127,80,200,298,23,normal,False
2026-06-07 13:00:10.565483,10.5.149.7,80,200,1327,15,normal,False
2026-06-07 13:00:30.565483,10.95.107.152,443,403,1737,15,normal,False
2026-06-07 13:00:50.565483,10.34.31.217,80,503,2263,9,normal,False
2026-06-07 13:01:10.565483,10.162.66.20,443,200,1392,24,normal,False
2026-06-07 13:01:30.565483,172.18.255.201,80,404,1650,14,normal,False
2026-06-07 13:01:50.565483,172.17.205.78,80,200,2707,9,normal,False
2026-06-07 13:02:10.565483,192.168.223.195,80,500,2676,15,normal,False
2026-06-07 13:02:30.565483,192.168.166.95,80,404,3612,9,normal,False
2026-06-07 13:02:50.565483,10.111.49.135,443,404,3172,11,normal,False
2026-06-07 13:03:10.565483,192.168.182.144,80,301,2568,20,normal,False
2026-06-07 13:03:30.565483,192.168.197.6,443,404,2303,19,normal,False
2026-06-07 13:03:50.565483,172.20.162.21,443,500,2531,6,normal,False
2026-06-07 13:04:10.565483,185.219.202.230,22,503,226817,393,XSS,True
2026-06-07 13:04:30.565483,192.168.223.33,80,301,205,7,normal,False
2026-06-07 13:04:50.565483,218.119.19.241,80,503,194260,341,SQLi,True
2026-06-07 13:05:10.565483,10.229.31.173,443,301,3081,23,normal,False
2026-06-07 13:05:30.565483,192.168.187.189,443,200,4780,19,normal,False
2026-06-07 13:05:50.565483,172.17.231.105,80,404,4926,1,normal,False
2026-06-07 13:06:10.565483,192.168.119.211,80,200,3731,28,normal,False
2026-06-07 13:06:30.565483,192.168.65.58,443,200,2819,19,normal,False
2026-06-07 13:06:50.565483,10.127.32.189,443,500,3698,4,normal,False
2026-06-07 13:07:10.565483,192.168.135.99,80,200,2987,28,normal,False
2026-06-07 13:07:30.565483,192.168.103.159,80,200,4215,3,normal,False
2026-06-07 13:07:50.565483,192.168.209.138,443,200,1357,2,normal,False
2026-06-07 13:08:10.565483,172.19.113.24,80,200,1766,13,normal,False
2026-06-07 13:08:30.565483,172.31.174.60,80,404,4906,21,normal,False
2026-06-07 13:08:50.565483,192.168.225.22,443,200,1001,8,normal,False
2026-06-07 13:09:10.565483,143.60.102.58,3306,500,445947,869,XSS,True
2026-06-07 13:09:30.565483,172.24.64.72,443,200,1958,28,normal,False
2026-06-07 13:09:50.565483,192.168.150.64,80,200,4022,14,normal,False
2026-06-07 13:10:10.565483,10.129.19.219,443,404,1204,9,normal,False
2026-06-07 13:10:30.565483,10.58.27.152,80,500,2950,8,normal,False
2026-06-07 13:10:50.565483,192.168.81.237,80,404,503,15,normal,False
2026-06-07 13:11:10.565483,10.187.193.52,80,200,4250,30,normal,False
2026-06-07 13:11:30.565483,80.179.199.88,8080,403,74857,258,DDoS,True
2026-06-07 13:11:50.565483,10.51.43.199,80,200,1409,13,normal,False
2026-06-07 13:12:10.565483,172.20.165.67,443,403,2208,19,normal,False
2026-06-07 13:12:30.565483,10.201.159.155,80,200,697,12,normal,False
2026-06-07 13:12:50.565483,192.168.78.169,80,200,1345,20,normal,False
2026-06-07 13:13:10.565483,10.31.154.2,80,200,3588,2,normal,False
2026-06-07 13:13:30.565483,10.186.16.243,80,403,3049,6,normal,False
2026-06-07 13:13:50.565483,10.184.0.45,443,503,4596,11,normal,False
2026-06-07 13:14:10.565483,192.168.186.242,80,403,4804,28,normal,False
2026-06-07 13:14:30.565483,172.18.217.77,443,200,590,24,normal,False
2026-06-07 13:14:50.565483,192.168.244.193,443,500,385,9,normal,False
2026-06-07 13:15:10.565483,172.18.133.141,80,200,3908,11,normal,False
2026-06-07 13:15:30.565483,172.30.240.87,80,200,3045,10,normal,False
2026-06-07 13:15:50.565483,10.17.142.64,80,500,3770,9,normal,False
2026-06-07 13:16:10.565483,172.31.32.27,80,301,639,15,normal,False
2026-06-07 13:16:30.565483,10.164.142.190,443,404,554,3,normal,False
2026-06-07 13:16:50.565483,172.17.5.203,80,200,239,6,normal,False
2026-06-07 13:17:10.565483,53.157.223.203,80,503,273659,1480,SQLi,True
2026-06-07 13:17:30.565483,172.30.4.42,443,500,4128,22,normal,False
2026-06-07 13:17:50.565483,192.168.162.176,443,403,1850,25,normal,False
2026-06-07 13:18:10.565483,129.37.234.119,22,500,475211,1394,XSS,True
2026-06-07 13:18:30.565483,10.196.135.82,443,200,4138,6,normal,False
2026-06-07 13:18:50.565483,192.168.116.108,80,200,4786,23,normal,False
2026-06-07 13:19:10.565483,10.58.138.251,80,503,1853,5,normal,False
2026-06-07 13:19:30.565483,192.168.128.56,80,301,3809,28,normal,False
2026-06-07 13:19:50.565483,172.27.202.207,80,503,2960,7,normal,False
2026-06-07 13:20:10.565483,10.179.116.3,443,500,2784,17,normal,False
2026-06-07 13:20:30.565483,172.27.11.26,443,301,1158,6,normal,False
2026-06-07 13:20:50.565483,10.243.184.79,443,200,2724,2,normal,False
2026-06-07 13:21:10.565483,10.183.44.121,80,200,3159,29,normal,False
2026-06-07 13:21:30.565483,192.168.19.40,80,403,4116,5,normal,False
2026-06-07 13:21:50.565483,192.168.211.5,80,404,3347,24,normal,False
2026-06-07 13:22:10.565483,10.187.84.45,80,200,790,25,normal,False
2026-06-07 13:22:30.565483,10.127.255.45,443,500,1203,27,normal,False
2026-06-07 13:22:50.565483,192.168.48.209,443,404,2656,1,normal,False
2026-06-07 13:23:10.565483,172.29.118.159,443,500,4236,4,normal,False
2026-06-07 13:23:30.565483,192.168.108.68,80,500,1662,19,normal,False
2026-06-07 13:23:50.565483,10.195.178.139,80,301,2391,16,normal,False
2026-06-07 13:24:10.565483,172.29.120.111,80,200,3260,13,normal,False
2026-06-07 13:24:30.565483,192.168.39.151,80,403,2393,14,normal,False
2026-06-07 13:24:50.565483,10.18.52.177,443,200,438,18,normal,False
2026-06-07 13:25:10.565483,10.226.136.174,443,500,3129,30,normal,False
2026-06-07 13:25:30.565483,192.168.111.74,443,500,4816,21,normal,False
2026-06-07 13:25:50.565483,10.44.106.181,443,503,1085,5,normal,False
2026-06-07 13:26:10.565483,172.28.2.30,443,500,3252,5,normal,False
2026-06-07 13:26:30.565483,192.168.59.60,80,200,1966,19,normal,False
2026-06-07 13:26:50.565483,172.25.69.125,80,404,3192,16,normal,False
2026-06-07 13:27:10.565483,10.161.205.60,443,500,4539,11,normal,False
2026-06-07 13:27:30.565483,10.99.112.147,80,200,4370,2,normal,False
2026-06-07 13:27:50.565483,172.30.233.135,80,301,2659,24,normal,False
2026-06-07 13:28:10.565483,192.168.30.80,80,403,1912,19,normal,False
2026-06-07 13:28:30.565483,172.21.54.44,443,503,3716,23,normal,False
2026-06-07 13:28:50.565483,10.244.134.98,443,200,3770,23,normal,False
2026-06-07 13:29:10.565483,172.30.1.162,80,200,1346,29,normal,False
2026-06-07 13:29:30.565483,11.115.26.32,22,403,243187,838,BruteForce,True
2026-06-07 13:29:50.565483,10.99.34.175,443,403,1628,7,normal,False
2026-06-07 13:30:10.565483,192.168.59.56,443,403,1705,3,normal,False
2026-06-07 13:30:30.565483,192.168.200.244,80,301,4348,23,normal,False
2026-06-07 13:30:50.565483,192.168.236.107,443,500,3296,20,normal,False
2026-06-07 13:31:10.565483,192.168.55.254,443,503,2027,22,normal,False
2026-06-07 13:31:30.565483,10.115.211.18,80,404,3061,3,normal,False
2026-06-07 13:31:50.565483,10.5.93.183,443,500,4061,28,normal,False
2026-06-07 13:32:10.565483,192.168.8.121,443,200,1137,4,normal,False
2026-06-07 13:32:30.565483,10.81.37.83,443,403,4610,17,normal,False
2026-06-07 13:32:50.565483,172.21.172.219,80,404,2035,8,normal,False
2026-06-07 13:33:10.565483,172.18.87.1,80,200,3099,18,normal,False
2026-06-07 13:33:30.565483,172.31.190.200,443,503,3750,2,normal,False
2026-06-07 13:33:50.565483,172.29.162.99,80,301,879,22,normal,False
2026-06-07 13:34:10.565483,192.168.51.147,443,200,1805,16,normal,False
2026-06-07 13:34:30.565483,10.78.239.214,443,404,343,12,normal,False
2026-06-07 13:34:50.565483,192.168.242.2,443,200,3898,16,normal,False
